time,open,high,low,close,Volume
1513900800,761.81,766.89,460,682.11,159818
1513987200,682.11,774.98,670,732.8,74403
1514073600,732.76,734.86,641.14,697.04,64829
1514160000,697.05,759.88,693.5,740.5,47280
1514246400,740.5,771,738.07,755.07,44875
1514332800,755.07,767,706,739.99,51438
1514419200,740,742.31,676.03,719.5,65347
1514505600,719.5,755,710.11,748.89,65626
1514592000,748.9,748.9,691.1,710.58,57565
1514678400,710.58,751,699,741.27,40670
1514764800,741.24,764.97,727.14,759.03,37180
1514851200,759.03,878.5,759.02,865,98805
1514937600,865,949.98,850.11,938.31,93294
1515024000,938.16,994.89,906.01,949,99242
1515110400,949,1015,935,969.27,91057
1515196800,969.3,1009.11,961.23,1006.68,52070
1515283200,1006.68,1118.3,1003.02,1118.3,66176
1515369600,1118.3,1228.99,950,1137.01,106354
1515456000,1137.01,1297.58,1119,1290.01,81628
1515542400,1290.74,1386.99,1207.61,1246.94,99874
1515628800,1247,1334,1084.98,1137.01,92681
1515715200,1137.01,1285,1089,1260,68731
1515801600,1260,1419.96,1259.99,1386.02,61414
1515888000,1386.01,1389.11,1260,1365.46,45064
1515974400,1365.46,1380.97,1269.01,1278.63,46631
1516060800,1278.76,1285.57,852,1080,123984
1516147200,1080,1164,757,1028.06,160929
1516233600,1029,1100,951,1025.78,104327
1516320000,1022.6,1093,993.4,1037.45,58888
1516406400,1037.45,1164.97,1036.08,1150.02,53689
1516492800,1150.02,1151,1010.01,1047.13,48719
1516579200,1047.13,1080,917,999.68,63596
1516665600,999.69,1019,905,984.03,64310
1516752000,984.03,1056.99,952,1056.99,54104
1516838400,1049.46,1098.74,1014.88,1040,50863
1516924800,1040,1071.75,987.54,1045.57,44360
1517011200,1045.58,1119,1030,1100,39190
1517097600,1100,1224,1087.94,1215.01,54855
1517184000,1215.01,1221.67,1137.2,1162.27,43169
1517270400,1162.28,1171,1025,1054.39,63378
1517356800,1054.39,1121.03,1013.26,1105.01,52312
1517443200,1105.01,1143,930,1017.48,82309
1517529600,1017.5,1020.48,726.43,911.99,126209
1517616000,912,998,842.1,969.4,61595
1517702400,969.39,970.4,783.27,826,62333
1517788800,826.01,857.5,615.15,693.54,122744
1517875200,694.85,807.5,555.66,783.83,171444
1517961600,783.85,864.49,718.03,750.04,97604
1518048000,750.05,843,747.82,812,55609
1518134400,812,879.2,780,875.99,53494
1518220800,875.99,908.76,815,849.47,49647
1518307200,849.46,851.77,780,811.35,33826
1518393600,811.38,874.03,810.99,864.4,28804
1518480000,864.4,867.48,826,840.49,25350
1518566400,840.49,924.7,839.45,920.26,48697
1518652800,920.24,948.23,905.49,929.3,43712
1518739200,929.3,944.92,910.8,936.02,30141
1518825600,936.02,976.79,934.2,974.99,28154
1518912000,975,982.99,909.28,912.41,29509
1518998400,913.4,956,911,939.01,18492
1519084800,939.01,958,875,884.76,34791
1519171200,884.77,908.17,817.01,840.34,40473
1519257600,840.31,870,790.01,806,38787
1519344000,806,883.89,786.59,854.01,35960
1519430400,854.01,874.66,808.5,833.2,20826
1519516800,833.2,849.26,816.89,841.96,14292
1519603200,842.79,877.5,835.21,867.09,21592
1519689600,867.1,894,861,871.07,21817
1519776000,871.91,887.5,848.21,849.99,30596
1519862400,849.99,878,845.54,868.74,51014
1519948800,868.75,873.12,845.85,854.31,46201
1520035200,854.3,866.72,851.04,854.34,35037
1520121600,854.34,865,836.6,861.74,14625
1520208000,861.74,866,848.83,848.83,17965
1520294400,848.76,849.97,800.89,815.43,57300
1520380800,815.44,825,724,751.38,133677
1520467200,751.38,774,686,698.83,107283
1520553600,698.81,734,641.6,728.82,168094
1520640000,728.46,749,680.2,683.6,67461
1520726400,683.6,735,666,719.8,65630
1520812800,719.79,739,678,696.51,73665
1520899200,696.51,713.45,679.78,690.39,61835
1520985600,690.32,702.5,585.52,614.62,148141
1521072000,614.63,621.47,571.16,610.99,144492
1521158400,611,626.13,585,600.77,87146
1521244800,600.52,609.94,541.11,549.79,102281
1521331200,549.79,587.74,450,538,432577
1521417600,538.01,560.9,516.4,555.55,178177
1521504000,555.44,567.04,515.97,558,157736
1521590400,558,589.75,545.2,559.98,117357
1521676800,559.99,578.73,517.6,539.89,94674
1521763200,539.9,543.04,507.84,543.04,85683
1521849600,543.04,545.94,517.7,519.57,50201
1521936000,519.58,536,510.2,522.55,51020
1522022400,522.55,525,466.1,486.75,148337
1522108800,486.75,493,445,449,160788
1522195200,449,464.89,439.18,445.47,94491
1522281600,445.72,448,379.1,383.29,286619
1522368000,383.3,411,365,394.46,282052
1522454400,394.47,438.77,388.88,394.54,154602
1522540800,394.73,400.65,360,378.18,108312
1522627200,378.69,393.96,375.36,384,89405
1522713600,384,421.59,380.89,416.28,164675
1522800000,416.29,418,370.08,378.43,118202
1522886400,378.42,387.2,366.54,381.26,91547
1522972800,381.55,386.21,363.33,370.32,95058
1523059200,370.32,395.9,369.2,384.61,62234
1523145600,384.62,404.4,384.61,399.9,68788.94458
1523232000,399.9,432,388,398.8,129570.68372
1523318400,398.8,418.26,392.25,415.45,68411.67546
1523404800,415.45,433.83,410.11,430.81,90136.56804
1523491200,430.82,497,413.81,493.41,245857.18017
1523577600,493.42,529.36,481.18,495.22,226859.4895
1523664000,495.76,513.86,488,502.4,76178.18435
1523750400,502.4,534.57,502.4,533.74,100173.62909
1523836800,534,537.5,498.29,511.28,129231.74954
1523923200,511.29,522,500.49,502.42,94529.41806
1524009600,502.43,526.49,501.2,525.89,95082.15638
1524096000,525.9,569.95,521.18,567.29,133009.01055
1524182400,567.29,622.22,557.4,617.17,183349.44795
1524268800,617.17,624.21,571.61,605.16,102896.97111
1524355200,605.16,643.47,590.7,620.07,92147.53526
1524441600,620.08,647.47,618.7,642.85,91732.10954
1524528000,642.85,711,642.85,703.33,202598.76188
1524614400,703.38,704,578.75,617.49,336906.29169
1524700800,617.5,667,600,661.13,144614.85553
1524787200,661.01,685.91,638.33,643.11,114168.5258
1524873600,643.11,693.15,638.7,682,74457.90006
1524960000,682.01,696.71,666.04,687.51,67385.20063
1525046400,688,692.45,662.11,669.81,89866.13746
1525132800,669.82,675.01,627.2,670.75,153770.06374
1525219200,670.74,689.98,660.63,685.02,99066.20178
1525305600,685.65,784.76,684,775.51,187855.81204
1525392000,775.51,805.31,757.1,783.01,148955.30678
1525478400,783.01,824.67,778.5,812,95921.17247
1525564800,812,828.97,750.7,784.33,102689.38474
1525651200,784.88,789.98,695.11,752.42,218401.74778
1525737600,752.43,776,720,746.99,126461.66137
1525824000,746.99,759.5,708.8,750,98856.04928
1525910400,750,768,723.01,723.51,87463.28573
1525996800,723.51,735.19,662.18,678.05,181489.9633
1526083200,678.05,692.39,637.65,684.66,105144.15756
1526169600,684.7,740.31,671,729.29,80091.01803
1526256000,729.29,746.06,684,726.9,163606.07519
1526342400,726.91,738,694.75,706.08,94574.49808
1526428800,706.09,710.44,677.55,707.45,86433.93964
1526515200,707.45,717.17,661,668.56,82403.57397
1526601600,668.56,694.71,656.5,694.5,84004.93191
1526688000,694.5,715.76,676.84,695.96,50825.18344
1526774400,695.97,723,687.7,714,50975.44668
1526860800,714,717,686.05,696.77,49177.21762
1526947200,696.77,699,638,640.5,101551.76633
1527033600,640.13,648.46,563.27,577.2,213420.14521
1527120000,577.2,609.21,545.36,602.64,136220.96793
1527206400,602.65,616,568.27,584.02,99134.37187
1527292800,584.02,606,577.65,584.99,44816.88753
1527379200,585,589.5,556,570.75,54432.14423
1527465600,570.75,575,507,511.33,115799.49274
1527552000,511.33,573.64,510.91,566.66,136869.27227
1527638400,566.65,585.92,541.23,557.22,99277.60523
1527724800,557.22,589,553.6,577.1,95447.18878
1527811200,577.1,588,561.11,578.89,96884.93368
1527897600,578.89,600,571.75,590.46,63443.60727
1527984000,590.46,627.83,590.46,618.63,53843.61689
1528070400,618.63,626.55,576.15,591.5,66646.11708
1528156800,591.51,612,574.31,607.6,73694.51628
1528243200,607.6,611.69,592.63,606.18,76971.8859
1528329600,606.19,615.26,594.01,603.56,92650.32904
1528416000,603.56,607,591,598.59,39289.8811
1528502400,598.6,608,591.81,593.4,26192.72529
1528588800,593.4,593.41,505,525.25,140563.06447
1528675200,525.25,536.85,509.97,531.68,109746.46166
1528761600,531.68,538.99,485,494.14,119825.44079
1528848000,494.14,502.4,450.11,476.02,164439.71163
1528934400,476.03,530,459.45,519.75,214530.6213
1529020800,519.75,521,481.57,487.45,99079.91068
1529107200,487.45,502.97,484.12,497.31,44196.88163
1529193600,496.99,507.83,493.33,496.5,34410.65541
1529280000,496.5,525,488,517.47,70963.13414
1529366400,517.47,547.4,514.45,538.5,71099.76292
1529452800,538.5,541.8,516.67,535.99,62654.99186
1529539200,536,544.23,521.5,525.49,51893.74912
1529625600,525.5,525.65,449.02,462.01,158360.90491
1529712000,462.01,481.74,457.87,475.17,47350.36092
1529798400,475.18,476.9,421.1,454.79,146882.18031
1529884800,454.79,473.27,445,458.41,80839.25776
1529971200,458.41,460.72,429,429.08,76583.6265
1530057600,429.08,446.21,420.12,441.41,70842.59676
1530144000,441.5,443.78,417,420,57541.53112
1530230400,420.01,442,404.22,434.6,97949.51127
1530316800,434.5,462.49,434.5,453.29,57681.54643
1530403200,453.3,455.87,444.85,451.43,33499.31166
1530489600,451.43,481.99,442.79,476.34,72526.44563
1530576000,476.34,486.76,459.11,461.66,69379.10031
1530662400,461.75,482.01,451.35,466.9,57104.04064
1530748800,466.9,477.99,457.85,467.25,54162.576
1530835200,467.24,474.99,451.68,469.3,42719.92916
1530921600,469.3,486.69,462,484.48,32601.98008
1531008000,484.49,494.74,479.31,486.08,39467.52287
1531094400,486.09,488,469,471.6,45759.95949
1531180800,471.6,473,427.88,432.59,100652.86517
1531267200,432.71,448.54,425.34,446.25,70759.68472
1531353600,446.25,447.17,418.23,431.46,52128.12687
1531440000,431.38,442.31,425.1,432.8,51448.56203
1531526400,432.8,440,428.13,434.13,24290.90214
1531612800,434.14,454.21,431.29,449.41,36806.04298
1531699200,449.42,479.92,444.05,478.18,65260.27624
1531785600,478.19,510.79,466.1,499.01,96530.56075
1531872000,499.01,515.88,468.85,478.81,98509.86928
1531958400,478.92,483.88,462.07,468.39,52575.21936
1532044800,468.38,468.73,441,448.21,63234.81286
1532131200,448.21,468.85,442,461.5,33370.04743
1532217600,461.5,471.74,455,456.9,30446.68231
1532304000,456.9,469.3,445.66,449,60608.24194
1532390400,449,483.92,447.99,478.79,87158.8926
1532476800,478.79,484.43,463.55,470.81,64253.18889
1532563200,470.81,483.88,460,461.42,47750.5725
1532649600,461.43,473.33,454.25,469.3,43939.16955
1532736000,469.3,471.01,461.25,468.12,19179.65637
1532822400,468.12,471.37,462,466.01,20116.06225
1532908800,466.01,469,446,456.46,51162.30145
1532995200,456.47,457.3,427.33,432.35,59440.92415
1533081600,432.36,435.48,407.78,419.6,76974.23442
1533168000,419.59,424.61,407.29,410.71,43453.79622
1533254400,410.71,420.27,395,417.8,95200.11047
1533340800,417.8,419.16,401,407,37313.52726
1533427200,407,413.33,400.5,408.83,30585.82486
1533513600,408.96,413.17,401,404.99,35553.85636
1533600000,404.99,410,369.1,378.08,79598.4046
1533686400,378.07,380.77,347.18,355.7,185480.84505
1533772800,355.69,371.09,351,363.99,93660.32715
1533859200,363.99,366.46,326,330.99,102784.39658
1533945600,331,332,305.14,318.02,138086.71372
1534032000,318.32,328.12,313.29,318.15,59713.52859
1534118400,318.16,322.27,281.41,284.11,220871.9997
1534204800,284.11,285,250.28,279.4,359917.07737
1534291200,279.39,305.4,275.93,281.21,268255.9059
1534377600,281.21,298.89,277.84,286.67,119548.28432
1534464000,286.67,319,285.42,317.54,170450.43248
1534550400,317.55,322.16,283.1,296.61,105672.21087
1534636800,296.59,307.65,289.33,300.03,63554.19141
1534723200,300.03,304,268.02,270.76,115347.11439
1534809600,270.76,286.42,269.13,281.49,73256.17792
1534896000,281.5,298.99,259.11,270.47,160668.08036
1534982400,270.48,280.39,268.6,275.87,96644.35932
1535068800,275.87,283.38,270.27,281.35,75748.66287
1535155200,281.35,282.95,276.99,277.97,32482.27229
1535241600,277.97,277.97,270,274.25,41264.00875
1535328000,274.26,288.64,271.32,287.99,66277.94348
1535414400,288.11,297.64,282.85,295.39,82043.14447
1535500800,295.4,297.32,284.11,289,59229.49994
1535587200,288.99,290.99,272.13,284.52,82411.49098
1535673600,284.52,284.7,276.66,281.94,50537.54636
1535760000,281.95,302.2,281.94,294.64,60377.20032
1535846400,294.65,298.72,288.42,295.06,45210.94505
1535932800,295.06,296.38,285.76,288.6,57319.52204
1536019200,288.6,292.11,282.1,285.43,74746.20579
1536105600,285.43,287.95,225.53,227.56,233329.46324
1536192000,227.56,233.6,211,229.03,283812.1182
1536278400,229.35,234.23,214,215.21,132116.28041
1536364800,215.2,220,190,197,194116.2446
1536451200,197,208.5,185.39,195.91,155044.05313
1536537600,195.92,202.7,186.59,196.94,137126.49041
1536624000,196.94,199.25,175.5,185.15,179473.99484
1536710400,185.15,185.15,167,182.79,253131.75768
1536796800,182.92,215,182.91,211.39,290622.40839
1536883200,211.15,224.3,202.5,210,223063.73233
1536969600,210,227.55,208.26,221.69,116977.21263
1537056000,221.7,223.43,208.01,220.19,98137.571
1537142400,220.19,224.9,192.2,195.97,231151.48821
1537228800,196.09,214.87,194.05,208.5,146502.37965
1537315200,208.22,214.68,197.34,209.81,169675.54235
1537401600,209.81,227.34,206.64,224.41,177248.23278
1537488000,224.41,252,221,247.76,275556.13568
1537574400,247.76,255,232.67,240.71,125026.57338
1537660800,240.71,249.79,237.1,244.35,76058.22757
1537747200,244.35,245.79,225.15,228.01,126087.718
1537833600,228.01,228.01,203.24,219.19,239214.90395
1537920000,219.19,222.43,207.23,214.15,154213.74732
1538006400,214.15,233.5,210.01,229,175711.60128
1538092800,229,234.59,215,220.67,139498.2375
1538179200,220.67,235.35,213.7,231.01,108147.37862
1538265600,231.01,238.69,225.5,232.27,92112.82634
1538352000,232.27,234.92,223.45,230.4,85965.00979
1538438400,230.4,231.08,221.44,224.85,76658.98294
1538524800,224.85,224.9,214,219.01,95122.26976
1538611200,219.1,225.66,218.31,221,74243.56232
1538697600,221,230.34,218,226.89,71335.53677
1538784000,226.88,227.51,222.32,223.85,32610.88743
1538870400,223.85,225.95,220,224.82,31120.91758
1538956800,224.83,231.1,222.25,227.68,52494.75517
1539043200,227.71,228.45,225.06,226.15,41885.90828
1539129600,226.14,226.25,221.52,223.61,56636.28208
1539216000,223.61,223.61,184.81,188.32,316654.29778
1539302400,188.32,198.5,187.15,194.1,94942.50126
1539388800,194.01,198.37,193.45,196.72,39709.51094
1539475200,196.72,199.41,189.13,191.87,50132.33922
1539561600,192.05,220.64,189.96,204.53,222616.1884
1539648000,204.55,207.97,202.1,205.43,56430.7154
1539734400,205.43,206.35,201.2,203.21,65015.92091
1539820800,203.21,205.56,195.15,199.2,102830.19418
1539907200,199.1,201.47,197.8,200,49760.18559
1539993600,200,204.66,199.31,202.69,73297.72615
1540080000,202.69,205.66,201.19,202.12,34115.87623
1540166400,202.12,203,198.75,201.25,46179.44246
1540252800,201.25,201.96,197.96,201.12,41908.88292
1540339200,201.12,202.47,200.38,200.68,40004.98022
1540425600,200.68,200.72,195.83,199.65,69944.08337
1540512000,199.66,204.35,198.64,200.7,48108.31974
1540598400,200.71,201.7,200.42,201.46,21675.22076
1540684800,201.46,202.85,201,202.43,21354.38639
1540771200,202.44,202.65,190.92,194.31,78724.8983
1540857600,194.29,196.41,192.6,195.35,57625.07772
1540944000,195.36,200,191.4,196.95,56523.00309
1541030400,196.95,198.63,196.2,197.96,35743.04321
1541116800,197.96,201.75,197.8,199.75,45642.42885
1541203200,199.75,200,197.51,198.35,27312.05963
1541289600,198.46,217.77,198.1,210.06,99918.39016
1541376000,210.06,211.2,205.38,208.53,57325.34198
1541462400,208.53,219.08,207.13,218.65,112409.76835
1541548800,218.66,222.78,215.56,216.84,69736.19627
1541635200,216.85,218.27,209.66,210.34,57923.04909
1541721600,210.35,212.2,206.2,208.01,38594.06027
1541808000,208.01,212.78,207.69,210.29,30237.72034
1541894400,210.28,211.17,206.15,209.88,21445.09516
1541980800,209.72,211.22,207,208.77,40880.16337
1542067200,208.77,208.77,202.76,203.2,62703.85037
1542153600,203.2,204.9,165.2,177.79,336823.39639
1542240000,177.76,181,165.33,178.89,236611.28369
1542326400,178.89,179.76,169.22,172.4,120624.72322
1542412800,172.4,174.41,170.34,172.49,59322.83602
1542499200,172.49,180.21,172.15,175.87,68467.82604
1542585600,175.9,175.92,142,145.21,437034.89438
1542672000,145.22,149.5,121.5,127.55,769531.18055
1542758400,127.56,138.48,122.65,134.73,349956.58939
1542844800,134.75,136.71,122.54,123.25,146571.79976
1542931200,123.3,125.15,116.24,121.44,270783.72229
1543017600,121.44,125.89,106.15,110.16,216618.43912
1543104000,110.22,118.83,98.2,114.3,456787.0544
1543190400,114.29,116.88,102.26,106.95,323797.15367
1543276800,106.84,111.6,99.26,108.7,260914.72338
1543363200,108.74,126.46,108.74,121.94,336446.81887
1543449600,121.95,123.05,113,116.38,208250.75384
1543536000,116.38,119,109.24,111.65,132374.76431
1543622400,111.7,119.77,110,116.82,123338.64838
1543708800,116.82,119.45,114.05,114.76,76262.89574
1543795200,114.76,115.12,104.74,107.21,141112.15225
1543881600,107.21,112,104.78,108.61,114115.1776
1543968000,108.61,109.37,99.5,100.76,181819.18518
1544054400,100.75,102.85,88.92,89.09,347685.19892
1544140800,89.1,97.16,81.02,92.45,561764.8344
1544227200,92.46,97.52,84,89.99,252970.49535
1544313600,89.99,98.3,88.15,92.79,190909.04077
1544400000,92.8,94.62,87.3,89.23,138872.1443
1544486400,89.23,91.21,85.15,86.96,128274.56016
1544572800,86.96,91,86.06,89.09,117428.54551
1544659200,89.02,90.25,83.48,85.35,146120.57418
1544745600,85.35,85.98,80.6,83,158096.17525
1544832000,83,84.29,80.89,83.03,111703.0427
1544918400,82.92,86.82,82.82,83.74,95611.63516
1545004800,83.74,96.74,83.51,93.79,266398.43494
1545091200,93.8,101.5,91.55,101,200102.48726
1545177600,101,107.88,98.16,99.34,358499.61337
1545264000,99.39,119,98.5,114.52,336677.53729
1545350400,114.52,120,105.3,107.74,250746.81381
1545436800,107.74,116.3,105.5,116.09,122011.297
1545523200,116.1,133,116.01,129.61,332666.29802
1545609600,129.61,159.51,129.53,139.09,618285.81965
1545696000,139.02,140.26,122.15,128.82,369771.6145
1545782400,128.83,136.72,123.54,130.47,208095.31926
1545868800,130.47,131.78,112.26,114.63,283102.50647
1545955200,114.53,138.58,113.31,136.82,332587.3969
1546041600,136.81,147.3,131.72,134.15,261565.43282
1546128000,134.36,140.64,128.3,138.78,214925.12925
1546214400,138.83,138.9,128.5,130.53,171863.07394
1546300800,130.66,140.9,129.55,139.75,157627.73362
1546387200,139.76,156.69,138.75,153.5,238326.79284
1546473600,153.5,154.44,144.49,147.23,197122.61875
1546560000,147.23,155.51,145.14,153.24,220512.58426
1546646400,153.24,160.62,152.5,154.21,213686.27182
1546732800,154.21,159.58,148.5,155.92,173439.01025
1546819200,155.91,157.15,148.59,150.62,145180.02178
1546905600,150.57,152.9,146.71,148.97,123724.46397
1546992000,149.1,152.88,148.36,149.5,94953.134
1547078400,149.49,150.9,122.15,126.41,346627.23139
1547164800,126.42,128.84,121.74,125.83,161522.38838
1547251200,125.83,127.28,123.4,124.59,88963.02147
1547337600,124.57,125.21,113.5,115.58,144902.13947
1547424000,115.61,132.38,115.34,128.37,203574.6971
1547510400,128.36,130.61,116.91,120,201834.08974
1547596800,120.01,127.6,119,122.12,148907.30105
1547683200,122.19,123.83,117.12,122.55,117990.87937
1547769600,122.53,122.88,118.18,119.53,65948.90564
1547856000,119.54,126.3,119.54,123.17,90928.84514
1547942400,123.2,123.7,115.51,117.43,96855.22451
1548028800,117.44,118.02,113.68,115.86,84283.31933
1548115200,115.86,119.5,110.37,118.08,124950.82751
1548201600,118.08,118.9,115.02,116.55,61000.51977
1548288000,116.56,117.11,113.62,116.4,59367.76853
1548374400,116.4,117.09,114.04,114.95,77821.23901
1548460800,114.95,117.47,114.78,115.01,43621.44552
1548547200,115.01,115.45,110.3,111.35,70799.2989
1548633600,111.35,112.1,100.9,105.47,175738.3769
1548720000,105.44,105.98,102.16,104.02,77501.02176
1548806400,104.01,109.45,102.9,107.61,111443.20171
1548892800,107.61,109.97,104.83,105.79,85580.96649
1548979200,105.79,107.69,103,105.88,88490.03814
1549065600,105.85,109.98,105.16,109.3,58843.29384
1549152000,109.3,110,104.52,105.94,65945.74764
1549238400,105.98,107.85,105.29,106.08,45781.21142
1549324800,106.04,106.5,105.08,106,41040.01244
1549411200,106.02,106.31,100.15,103.36,106516.9368
1549497600,103.32,104.77,102.75,103.21,47915.86094
1549584000,103.22,122,102.29,117.96,232502.5558
1549670400,117.96,119.77,116.55,118.06,67742.01985
1549756800,118.06,125.28,115.04,123.94,93443.50203
1549843200,123.93,124.11,118.24,119.55,126354.21732
1549929600,119.57,122.35,117,120.82,104401.85904
1550016000,120.81,125,119.51,120.74,91230.71078
1550102400,120.74,123.22,118.73,119.39,74313.00444
1550188800,119.39,123.57,119.13,120.42,62036.60959
1550275200,120.42,123.6,120.42,121.56,37396.91827
1550361600,121.55,134.14,121.38,132.34,189286.84309
1550448000,132.33,147.8,131.05,144.62,324838.13555
1550534400,144.58,149.47,142.46,142.69,174938.95609
1550620800,142.71,148.4,138.16,147.19,142432.71755
1550707200,147.16,148.6,141.76,144.21,114594.06262
1550793600,144.19,147.5,142.26,146.68,82908.68887
1550880000,146.67,159.91,144.89,157.56,169419.05592
1550966400,157.55,165.62,131,131.76,348192.03959
1551052800,131.88,141.09,130.61,137.64,165253.3275
1551139200,137.63,140.63,133.03,135.66,94611.7361
1551225600,135.74,140,125.7,134.46,149132.42554
1551312000,134.36,139,131.66,134.48,118030.52069
1551398400,134.48,137.53,133.52,134.72,90382.93797
1551484800,134.71,135.39,128.85,132.32,73890.46289
1551571200,132.31,134.41,127.49,129.78,56761.4041
1551657600,129.79,130.22,122.75,125.24,145880.92105
1551744000,125.24,137.49,124.78,136.3,126479.59697
1551830400,136.3,140,129.4,137,132735.18711
1551916800,137,139.68,134.84,136.29,78148.74038
1552003200,136.25,138.6,130.13,132.75,109051.50158
1552089600,132.75,138.01,132.09,136.41,72211.39493
1552176000,136.41,136.73,133.42,134.66,39485.24519
1552262400,134.67,135.37,130.57,132.05,60842.91226
1552348800,132.05,134.3,127.19,132.8,109786.53403
1552435200,132.81,132.94,130.2,131.16,46032.50217
1552521600,131.14,135.09,128.9,131.4,50560.89414
1552608000,131.4,136.91,131.4,135.99,91959.37402
1552694400,135.99,147.23,135.98,140.48,146871.31069
1552780800,140.49,140.56,136.3,138.07,50370.41074
1552867200,138.08,141.3,135.67,137.01,78074.33583
1552953600,137.01,138.65,136.32,138.15,51002.42171
1553040000,138.15,139.33,135.4,138.73,54900.29693
1553126400,138.72,139.14,132.21,134.41,86774.04029
1553212800,134.47,136.93,134.1,135.63,43537.79741
1553299200,135.67,137.5,135.18,136.52,31767.16661
1553385600,136.52,136.52,133.22,135.37,47018.64017
1553472000,135.36,136.12,130.64,133.01,54980.7181
1553558400,133.01,133.8,131.38,133.28,35935.73919
1553644800,133.26,139.71,133.01,139.08,95849.75072
1553731200,139.08,139.08,136.7,137.46,42440.10303
1553817600,137.43,143.09,136.88,142.83,69936.06004
1553904000,142.83,145.48,140.12,142.12,70292.29327
1553990400,142.12,142.27,140.21,141.2,34441.24224
1554076800,141.23,143,138.81,141,60125.47449
1554163200,140.91,167.5,140.71,164.69,377851.50125
1554249600,164.55,180.1,150.52,161.33,508272.12409
1554336000,161.05,164.84,153.5,157.65,167376.44437
1554422400,157.69,169.2,155.5,166.08,138652.01613
1554508800,166.07,173.19,160.48,165.79,121006.78648
1554595200,165.7,177.17,164.27,174.84,133596.30133
1554681600,174.91,187.62,173.95,180.74,263162.2674
1554768000,180.74,180.83,174.34,175.83,110942.06267
1554854400,175.78,185.62,169.52,177.55,234412.3238
1554940800,177.64,177.9,160.56,164.92,183632.87946
1555027200,164.92,168.87,159.27,164.27,120498.52583
1555113600,164.24,166.45,161.08,163.75,45742.98243
1555200000,163.76,169.25,161.83,168.27,42758.16249
1555286400,168.32,169.76,156,160.24,112000.22182
1555372800,160.03,168.6,159.46,166.38,83300.86088
1555459200,166.38,168.73,164.55,166.54,57218.5806
1555545600,166.53,176.17,166.01,174.15,122823.51592
1555632000,174.15,174.84,169.14,173.83,88763.5565
1555718400,173.83,177.84,170.87,173.73,65288.47494
1555804800,173.74,174.45,166.33,169.9,72243.90448
1555891200,169.89,173.65,168.21,171.58,79261.25642
1555977600,171.59,176.94,169.01,170.14,128517.84974
1556064000,170.21,171.08,160.3,165.75,135785.45223
1556150400,165.54,166.34,146,152.05,160322.07347
1556236800,152.07,156,148.26,153.41,138403.11064
1556323200,153.42,159,152.54,155.66,60998.32527
1556409600,155.73,156.45,152.16,153.19,50413.93098
1556496000,153.17,154.69,148.81,152.36,67927.25654
1556582400,152.4,161.2,152.32,160.4,98018.90501
1556668800,160.39,163.25,156.59,158.3,68426.59411
1556755200,158.31,160.57,155.91,158.7,57716.69703
1556841600,158.7,169.26,157.61,164.74,120049.20754
1556928000,164.73,168.71,158,161.85,121218.12647
1557014400,161.93,163.4,157.28,161.25,76173.24159
1557100800,161.26,175.97,157.78,171.07,143637.23
1557187200,171.08,180.69,165.2,166.51,207198.90294
1557273600,166.5,172.03,162,169.58,124679.23555
1557360000,169.61,173.33,165.25,170.11,108442.49014
1557446400,170.11,176.32,167.49,172.21,187668.25075
1557532800,172.23,207,172.19,192.52,458103.3534
1557619200,192.59,204.19,182.39,188.23,324858.55838
1557705600,188.23,209.85,185.62,196.51,347586.92377
1557792000,196.38,221,195.17,217.44,449671.5874
1557878400,217.66,250.79,216.84,249,537430.1844
1557964800,249,281.77,242.19,264.5,822422.8544
1558051200,264.37,269.23,222.88,244.59,586707.58502
1558137600,244.47,249.24,231.4,234.03,166530.76678
1558224000,234,264.77,232.44,261.09,271401.03272
1558310400,260.44,260.83,239,252.22,255384.87939
1558396800,252.42,264.2,247.84,254.74,241217.97585
1558483200,254.64,261.62,240.04,243.32,224807.1546
1558569600,243.37,248.7,231.12,245.64,173213.81883
1558656000,245.8,256.06,242.4,249.83,164082.26799
1558742400,249.82,258.89,248.43,251.55,69549.68793
1558828800,251.55,271.19,245.66,268.37,160477.68898
1558915200,268.23,279.55,262,271.24,221001.5252
1559001600,271.53,276.5,265.45,271.15,113649.48642
1559088000,271.15,274.25,260.2,269.39,146998.8347
1559174400,269.39,288.77,235.44,254.62,410150.81532
1559260800,254.7,268.55,245.05,267.74,189923.25882
1559347200,267.68,274.99,261.3,264.78,122918.6453
1559433600,264.72,274.75,264.11,269.23,59571.37102
1559520000,269.24,270.3,246.6,249.55,156011.21678
1559606400,249.4,250.99,233,240.93,237867.30472
1559692800,240.95,249,237.55,246.32,140417.14526
1559779200,246.28,251.29,235.32,249.4,127820.3253
1559865600,249.54,254.4,244.84,249.49,120802.15712
1559952000,249.47,251.17,241.52,244.3,53536.03966
1560038400,244.3,244.97,226.56,231.3,127013.26463
1560124800,231.36,248.16,227.52,247.84,124592.53946
1560211200,247.75,249.38,237.33,245.11,105247.98496
1560297600,245.16,263.81,243.01,262.92,163750.63411
1560384000,262.89,264.75,254.2,255.4,132862.52193
1560470400,255.29,266.21,252.42,263.8,130707.88061
1560556800,263.83,273.3,261.57,269.29,104725.02057
1560643200,269.26,278.83,263.02,268.33,129767.86407
1560729600,268.35,275.93,267.69,273.97,110046.66338
1560816000,273.9,274.24,261,264.37,123601.2147
1560902400,264.27,270.07,263.36,268.79,91888.69088
1560988800,268.88,274.84,266.51,272,79241.95088
